domain,category,credibility_score,sources,iffy_factual,iffy_bias,iffy_score,tranco_rank,domain_age_years,domain_registered,factcheck_claims,safe_browsing_flagged,score_cat,score_iffy,score_tranco,score_age,score_factcheck,score_safebrowsing
cobbnewsga.com,mixed,0.439,iffy,M,FN,0.2,,3.5,2022-08-15T20:17:06Z,,,0.5,0.2,,0.17,,
gundrymd.com,mixed,0.439,iffy,M,CP,0.2,123008,10.5,2015-08-07T20:58:46Z,,,0.5,0.2,0.15,0.53,,
milehighsentinel.com,mixed,0.439,iffy,M,FN,0.2,,3.5,2022-08-12T12:20:07Z,,,0.5,0.2,,0.17,,
northernclarkcountyherald.com,mixed,0.439,iffy,M,FN,0.2,,3.5,2022-08-15T17:08:06Z,,,0.5,0.2,,0.17,,
northernwitimes.com,mixed,0.439,iffy,M,FN,0.2,,3.6,2022-07-25T15:35:16Z,,,0.5,0.2,,0.18,,
nwlaketimes.com,mixed,0.439,iffy,M,FN,0.2,,3.6,2022-07-25T15:35:06Z,,,0.5,0.2,,0.18,,
otptribune.com,mixed,0.439,iffy,M,FN,0.2,,3.5,2022-08-15T20:17:17Z,,,0.5,0.2,,0.17,,
peachtreegazette.com,mixed,0.439,iffy,M,FN,0.2,,3.5,2022-08-15T20:17:27Z,,,0.5,0.2,,0.17,,
southerncoloradotimes.com,mixed,0.439,iffy,M,FN,0.2,,3.5,2022-08-12T12:20:09Z,,,0.5,0.2,,0.17,,
theorganicprepper.com,mixed,0.439,iffy,M,CP,0.2,405110,12.1,2014-01-30T19:12:55Z,,,0.5,0.2,0.07,0.6,,
wayneherald.org,mixed,0.439,iffy,M,FN,0.2,,3.6,2022-07-24T15:01:25.418Z,,,0.5,0.2,,0.18,,
wisconsinlaketimes.com,mixed,0.439,iffy,M,FN,0.2,,3.6,2022-07-25T15:35:06Z,,,0.5,0.2,,0.18,,
amoskeagtimes.com,mixed,0.44,iffy,M,FN,0.2,,4.0,2022-02-15T19:23:08Z,,,0.5,0.2,,0.2,,
augustarichmondherald.com,mixed,0.44,iffy,M,FN,0.2,,4.0,2022-02-07T16:55:18Z,,,0.5,0.2,,0.2,,
buckscountystandard.com,mixed,0.44,iffy,M,FN,0.2,,4.0,2022-02-07T16:55:10Z,,,0.5,0.2,,0.2,,
delawarevalleysun.com,mixed,0.44,iffy,M,FN,0.2,,4.0,2022-02-07T16:55:37Z,,,0.5,0.2,,0.2,,
everetttimes.com,mixed,0.44,iffy,M,FN,0.2,,4.0,2022-02-15T19:23:46Z,,,0.5,0.2,,0.2,,
fairporteducationalalliance.org,mixed,0.44,iffy,M,FN,0.2,,4.1,2022-01-03T17:41:11.903Z,,,0.5,0.2,,0.2,,
fireboebert.com,mixed,0.44,iffy,M,FN,0.2,,3.8,2022-05-18T16:36:36Z,,,0.5,0.2,,0.19,,
grandrapidsminews.com,mixed,0.44,iffy,M,FN,0.2,,4.0,2022-02-07T17:08:29Z,,,0.5,0.2,,0.2,,
hendersontimes.org,mixed,0.44,iffy,M,FN,0.2,,4.0,2022-02-07T17:08:35.364Z,,,0.5,0.2,,0.2,,
lacrosseleader.org,mixed,0.44,iffy,M,FN,0.2,,4.0,2022-02-15T19:23:30.621Z,,,0.5,0.2,,0.2,,
lehighnews.org,mixed,0.44,iffy,M,FN,0.2,,4.0,2022-02-07T16:55:18.452Z,,,0.5,0.2,,0.2,,
livingwhole.org,mixed,0.44,iffy,M,CP,0.2,,4.0,2022-03-12T14:30:41.462Z,,,0.5,0.2,,0.2,,
macombdigest.com,mixed,0.44,iffy,M,FN,0.2,,4.0,2022-02-07T17:08:09Z,,,0.5,0.2,,0.2,,
maconreport.com,mixed,0.44,iffy,M,FN,0.2,,4.0,2022-02-07T16:55:37Z,,,0.5,0.2,,0.2,,
mecklenburgherald.com,mixed,0.44,iffy,M,FN,0.2,,4.0,2022-02-07T17:08:09Z,,,0.5,0.2,,0.2,,
midmichiganstd.com,mixed,0.44,iffy,M,FN,0.2,,4.0,2022-02-07T17:08:22Z,,,0.5,0.2,,0.2,,
milwaukeemetrotimes.com,mixed,0.44,iffy,M,FN,0.2,,4.0,2022-02-15T19:23:29Z,,,0.5,0.2,,0.2,,
northeastherald.org,mixed,0.44,iffy,M,FN,0.2,,4.0,2022-02-07T16:55:20.441Z,,,0.5,0.2,,0.2,,
oaklandtimes.org,mixed,0.44,iffy,M,FN,0.2,,4.0,2022-02-07T17:08:38.515Z,,,0.5,0.2,,0.2,,
ohioindependent.com,mixed,0.44,iffy,M,FN,0.2,,3.8,2022-05-01T18:10:27Z,,,0.5,0.2,,0.19,,
piedmonttribune.com,mixed,0.44,iffy,M,FN,0.2,,4.0,2022-02-07T17:08:20Z,,,0.5,0.2,,0.2,,
pimatimes.com,mixed,0.44,iffy,M,FN,0.2,,4.0,2022-02-07T16:55:35Z,,,0.5,0.2,,0.2,,
profile.ru,mixed,0.44,iffy,M,FN,0.2,67820,,,,,0.5,0.2,0.19,,,
redacted.inc,mixed,0.44,iffy,M,FN,0.2,,4.0,2022-03-10T10:22:00.0Z,,,0.5,0.2,,0.2,,
rockinghamjournal.com,mixed,0.44,iffy,M,FN,0.2,,4.0,2022-02-15T19:23:08Z,,,0.5,0.2,,0.2,,
rockvalleytimes.com,mixed,0.44,iffy,M,FN,0.2,,4.0,2022-02-15T19:24:10Z,,,0.5,0.2,,0.2,,
savannahsuntimes.com,mixed,0.44,iffy,M,FN,0.2,,4.0,2022-02-07T16:55:31Z,,,0.5,0.2,,0.2,,
seacoaststandard.org,mixed,0.44,iffy,M,FN,0.2,,4.0,2022-02-15T19:23:25.324Z,,,0.5,0.2,,0.2,,
southeasterntimes.org,mixed,0.44,iffy,M,FN,0.2,,4.0,2022-02-15T19:23:39.816Z,,,0.5,0.2,,0.2,,
summerlinreporter.com,mixed,0.44,iffy,M,FN,0.2,,4.0,2022-02-07T17:08:23Z,,,0.5,0.2,,0.2,,
threeriversgazette.com,mixed,0.44,iffy,M,FN,0.2,,4.0,2022-02-07T16:55:13Z,,,0.5,0.2,,0.2,,
tri-cityrecord.org,mixed,0.44,iffy,M,FN,0.2,,4.0,2022-02-07T17:08:43.226Z,,,0.5,0.2,,0.2,,
trianglenews.org,mixed,0.44,iffy,M,FN,0.2,,4.0,2022-02-07T17:08:38.243Z,,,0.5,0.2,,0.2,,
tworiversnews.org,mixed,0.44,iffy,M,FN,0.2,,4.0,2022-02-07T17:08:15.283Z,,,0.5,0.2,,0.2,,
ukraina.ru,mixed,0.44,iffy,M,FN,0.2,55772,,,,,0.5,0.2,0.21,,,
upperpeninsulatimes.com,mixed,0.44,iffy,M,FN,0.2,,4.0,2022-02-07T17:08:17Z,,,0.5,0.2,,0.2,,
valleygazette.org,mixed,0.44,iffy,M,FN,0.2,,4.0,2022-02-07T16:39:19.663Z,,,0.5,0.2,,0.2,,
washoegazette.com,mixed,0.44,iffy,M,FN,0.2,,4.0,2022-02-07T17:08:12Z,,,0.5,0.2,,0.2,,
wellnessachiever.net,mixed,0.44,iffy,M,CP,0.2,,3.9,2022-04-07T02:32:36Z,,,0.5,0.2,,0.2,,
worldtimetodays.com,mixed,0.44,iffy,M,FN,0.2,,4.0,2022-02-21T12:39:04Z,,,0.5,0.2,,0.2,,
yumastandard.com,mixed,0.44,iffy,M,FN,0.2,,4.0,2022-02-07T16:55:33Z,,,0.5,0.2,,0.2,,
dailyhonker.com,mixed,0.441,iffy,M,FN,0.2,,4.3,2021-11-05T05:49:45Z,,,0.5,0.2,,0.21,,
darntons.com,mixed,0.441,iffy,M,FN,0.2,,4.3,2021-10-26T19:41:35Z,,,0.5,0.2,,0.21,,
eluxemagazine.com,mixed,0.441,iffy,M,CP,0.2,475968,13.4,2012-09-19T20:32:20Z,,,0.5,0.2,0.05,0.67,,
frontpagenewspaper.com,mixed,0.441,iffy,M,FN,0.2,202028,12.0,2014-02-21T10:13:26Z,,,0.5,0.2,0.12,0.6,,
headtopics.com,mixed,0.441,iffy,M,FN,0.2,13695,8.2,2017-12-17T11:45:13Z,,,0.5,0.2,0.31,0.41,,
muricatoday.com,mixed,0.441,iffy,M,CP,0.2,,4.5,2021-08-30T18:12:19Z,,,0.5,0.2,,0.23,,
mutembeitv.com,mixed,0.441,iffy,M,FN,0.2,,4.2,2021-12-05T13:34:06Z,,,0.5,0.2,,0.21,,
theconnecticutstar.com,mixed,0.441,iffy,M,FN,0.2,,4.2,2021-12-20T21:21:51Z,,,0.5,0.2,,0.21,,
amic.ru,mixed,0.442,iffy,M,FN,0.2,33230,,,,,0.5,0.2,0.25,,,
arizonasuntimes.com,mixed,0.442,iffy,M,FN,0.2,,4.9,2021-04-09T15:30:19Z,,,0.5,0.2,,0.25,,
cowards.ca,mixed,0.442,iffy,M,FN,0.2,,4.8,2021-05-18T20:45:20Z,,,0.5,0.2,,0.24,,
floridacapitalstar.com,mixed,0.442,iffy,M,FN,0.2,,4.9,2021-03-25T18:29:51Z,,,0.5,0.2,,0.25,,
healthyandnaturalworld.com,mixed,0.442,iffy,M,CP,0.2,292696,12.9,2013-03-24T05:03:37Z,,,0.5,0.2,0.09,0.65,,
iharare.com,mixed,0.442,iffy,M,FN,0.2,256410,12.7,2013-06-21T20:27:29Z,,,0.5,0.2,0.1,0.64,,
quillette.com,mixed,0.442,iffy,M,FN,0.2,49855,10.4,2015-09-30T20:35:51Z,,,0.5,0.2,0.22,0.52,,
thelibertydaily.com,mixed,0.442,iffy,M,FN,0.2,84498,11.4,2014-10-14T02:39:10Z,,,0.5,0.2,0.18,0.57,,
thieme.de,mixed,0.442,iffy,M,CP,0.2,38154,,,,,0.5,0.2,0.24,,,
bluestatebluesnews.com,mixed,0.443,iffy,M,FN,0.2,,5.2,2020-12-16T20:58:40Z,,,0.5,0.2,,0.26,,
businessday.ng,mixed,0.443,iffy,M,FN,0.2,30449,,,,,0.5,0.2,0.25,,,
c19early.com,mixed,0.443,iffy,M,FN,0.2,,5.0,2021-03-07T01:08:53Z,,,0.5,0.2,,0.25,,
c19fluvoxamine.com,mixed,0.443,iffy,M,FN,0.2,,5.0,2021-02-11T07:55:04Z,,,0.5,0.2,,0.25,,
c19proxalutamide.com,mixed,0.443,iffy,M,FN,0.2,,5.0,2021-03-11T02:03:32Z,,,0.5,0.2,,0.25,,
c19vitamind.com,mixed,0.443,iffy,M,FN,0.2,,5.3,2020-10-28T21:50:12Z,,,0.5,0.2,,0.27,,
c19zinc.com,mixed,0.443,iffy,M,FN,0.2,,5.3,2020-10-28T21:50:11Z,,,0.5,0.2,,0.27,,
disntr.com,mixed,0.443,iffy,M,FN,0.2,,5.0,2021-02-20T00:14:21Z,,,0.5,0.2,,0.25,,
english.almanar.com.lb,mixed,0.443,iffy,M,FN,0.2,,5.1,2021-01-31T00:00:00Z,,,0.5,0.2,,0.26,,
georgiastarnews.com,mixed,0.443,iffy,M,FN,0.2,,5.3,2020-11-11T22:30:14Z,,,0.5,0.2,,0.27,,
lasvegascitywire.com,mixed,0.443,iffy,M,FN,0.2,,5.2,2020-12-07T03:17:20Z,,,0.5,0.2,,0.26,,
louderwithcrowder.com,mixed,0.443,iffy,M,FN,0.2,220453,13.2,2012-12-03T20:15:04Z,,,0.5,0.2,0.11,0.66,,
morelosdailypost.com,mixed,0.443,iffy,M,FN,0.2,,5.2,2020-12-08T21:52:37Z,,,0.5,0.2,,0.26,,
oaklandcitywire.com,mixed,0.443,iffy,M,FN,0.2,,5.2,2020-12-07T03:17:21Z,,,0.5,0.2,,0.26,,
omahacitywire.com,mixed,0.443,iffy,M,FN,0.2,,5.2,2020-12-07T03:17:21Z,,,0.5,0.2,,0.26,,
online-updates.net,mixed,0.443,iffy,M,CP,0.2,,5.3,2020-10-21T17:43:06Z,,,0.5,0.2,,0.27,,
resistthemainstream.org,mixed,0.443,iffy,M,FN,0.2,,5.1,2021-02-01T21:13:37.233Z,,,0.5,0.2,,0.26,,
sandiegocitywire.com,mixed,0.443,iffy,M,FN,0.2,,5.2,2020-12-07T03:17:20Z,,,0.5,0.2,,0.26,,
springfieldcitywire.com,mixed,0.443,iffy,M,FN,0.2,,5.2,2020-12-07T03:17:21Z,,,0.5,0.2,,0.26,,
thedesertreview.com,mixed,0.443,iffy,M,FN,0.2,316429,13.7,2012-06-11T23:01:29Z,,,0.5,0.2,0.08,0.68,,
unmuzzlednews.com,mixed,0.443,iffy,M,FN,0.2,,5.1,2021-01-12T19:02:45Z,,,0.5,0.2,,0.26,,
wisconsindailystar.com,mixed,0.443,iffy,M,FN,0.2,,5.1,2021-01-09T13:40:55Z,,,0.5,0.2,,0.26,,
aguascalientesdailypost.com,mixed,0.444,iffy,M,FN,0.2,,5.4,2020-10-08T21:27:38Z,,,0.5,0.2,,0.27,,
c19hcq.com,mixed,0.444,iffy,M,FN,0.2,,5.6,2020-07-03T11:01:18Z,,,0.5,0.2,,0.28,,
campechepost.com,mixed,0.444,iffy,M,FN,0.2,,5.5,2020-09-01T21:50:57Z,,,0.5,0.2,,0.28,,
freshoffthepress.org,mixed,0.444,iffy,M,FN,0.2,,5.7,2020-06-17T16:17:49.273Z,,,0.5,0.2,,0.29,,
israelwarroom.com,mixed,0.444,iffy,M,FN,0.2,,5.6,2020-07-22T01:21:10Z,,,0.5,0.2,,0.28,,
michoacanpost.com,mixed,0.444,iffy,M,FN,0.2,,5.5,2020-09-01T21:51:00Z,,,0.5,0.2,,0.28,,
monterreydailypost.com,mixed,0.444,iffy,M,FN,0.2,,5.5,2020-09-01T21:45:55Z,,,0.5,0.2,,0.28,,
pacatholictribune.com,mixed,0.444,iffy,M,FN,0.2,,5.5,2020-08-07T18:17:13Z,,,0.5,0.2,,0.28,,
patriotuproar.com,mixed,0.444,iffy,M,FN,0.2,,5.7,2020-06-30T05:29:40Z,,,0.5,0.2,,0.29,,
politnavigator.net,mixed,0.444,iffy,M,FN,0.2,88008,12.0,2014-02-11T19:45:45Z,,,0.5,0.2,0.18,0.6,,
pueblapost.com,mixed,0.444,iffy,M,FN,0.2,,5.5,2020-09-01T21:51:00Z,,,0.5,0.2,,0.28,,
rationalground.com,mixed,0.444,iffy,M,FN,0.2,,5.6,2020-07-14T15:31:45Z,,,0.5,0.2,,0.28,,
rfangle.com,mixed,0.444,iffy,M,FN,0.2,,5.6,2020-07-24T21:09:55Z,,,0.5,0.2,,0.28,,
ruptly.tv,mixed,0.444,opensources+iffy,M,FN,0.2,280065,13.7,2012-06-25T09:19:47Z,,,0.5,0.2,0.09,0.68,,
sancristobalpost.com,mixed,0.444,iffy,M,FN,0.2,,5.7,2020-06-17T23:31:41Z,,,0.5,0.2,,0.29,,
sanluispotosipost.com,mixed,0.444,iffy,M,FN,0.2,,5.4,2020-10-08T21:27:38Z,,,0.5,0.2,,0.27,,
tabascopost.com,mixed,0.444,iffy,M,FN,0.2,,5.5,2020-09-01T21:51:01Z,,,0.5,0.2,,0.28,,
tamaulipaspost.com,mixed,0.444,iffy,M,FN,0.2,,5.5,2020-09-01T21:51:01Z,,,0.5,0.2,,0.28,,
telesurenglish.net,mixed,0.444,iffy,M,FN,0.2,77469,11.8,2014-04-29T20:06:36Z,,,0.5,0.2,0.19,0.59,,
thecancunpost.com,mixed,0.444,iffy,M,FN,0.2,,5.6,2020-07-22T04:01:55Z,,,0.5,0.2,,0.28,,
thegoptimes.com,mixed,0.444,iffy,M,FN,0.2,,5.7,2020-06-12T13:27:32Z,,,0.5,0.2,,0.29,,
theguadalajarapost.com,mixed,0.444,iffy,M,FN,0.2,,5.5,2020-09-01T21:51:00Z,,,0.5,0.2,,0.28,,
theguerreropost.com,mixed,0.444,iffy,M,FN,0.2,,5.5,2020-09-01T21:50:57Z,,,0.5,0.2,,0.28,,
thenayaritpost.com,mixed,0.444,iffy,M,FN,0.2,,5.6,2020-07-17T15:59:17Z,,,0.5,0.2,,0.28,,
theoaxacapost.com,mixed,0.444,iffy,M,FN,0.2,,5.7,2020-06-17T23:31:41Z,,,0.5,0.2,,0.29,,
thesonorapost.com,mixed,0.444,iffy,M,FN,0.2,,5.5,2020-09-01T21:50:57Z,,,0.5,0.2,,0.28,,
veracruzdailypost.com,mixed,0.444,iffy,M,FN,0.2,,5.5,2020-09-01T21:51:01Z,,,0.5,0.2,,0.28,,
washingtonsources.org,mixed,0.444,iffy,M,FN,0.2,,5.7,2020-06-10T14:12:14.839Z,,,0.5,0.2,,0.29,,
zacatecaspost.com,mixed,0.444,iffy,M,FN,0.2,,5.5,2020-09-01T21:51:04Z,,,0.5,0.2,,0.28,,
arizonaindependent.com,mixed,0.445,iffy,M,FN,0.2,,5.8,2020-05-14T18:21:55Z,,,0.5,0.2,,0.29,,
azcatholictribune.com,mixed,0.445,iffy,M,FN,0.2,,5.9,2020-03-30T17:39:20Z,,,0.5,0.2,,0.3,,
cardinalpine.com,mixed,0.445,iffy,M,FN,0.2,,6.1,2020-01-15T23:12:55Z,,,0.5,0.2,,0.3,,
educationdailywire.com,mixed,0.445,iffy,M,FN,0.2,,6.0,2020-03-12T18:06:35Z,,,0.5,0.2,,0.3,,
flcatholictribune.com,mixed,0.445,iffy,M,FN,0.2,,5.9,2020-03-30T17:39:20Z,,,0.5,0.2,,0.3,,
gandernewsroom.com,mixed,0.445,iffy,M,FN,0.2,,6.1,2020-01-15T23:12:49Z,,,0.5,0.2,,0.3,,
independentsciencenews.org,mixed,0.445,iffy,M,CP,0.2,466770,14.9,2011-03-21T18:05:29.569Z,,,0.5,0.2,0.06,0.74,,
insuranceratereporter.com,mixed,0.445,iffy,M,FN,0.2,,5.9,2020-03-20T16:45:02Z,,,0.5,0.2,,0.3,,
keystonenewsroom.com,mixed,0.445,iffy,M,FN,0.2,,6.1,2020-01-15T23:12:09Z,,,0.5,0.2,,0.3,,
micatholictribune.com,mixed,0.445,iffy,M,FN,0.2,,5.9,2020-03-30T17:39:21Z,,,0.5,0.2,,0.3,,
mncatholictribune.com,mixed,0.445,iffy,M,FN,0.2,,5.9,2020-03-30T17:39:22Z,,,0.5,0.2,,0.3,,
newssloth.com,mixed,0.445,iffy,M,FN,0.2,,5.8,2020-05-07T12:16:51Z,,,0.5,0.2,,0.29,,
redrightpatriot.com,mixed,0.445,iffy,M,FN,0.2,,6.1,2020-01-14T06:41:03Z,,,0.5,0.2,,0.3,,
salemnewswire.com,mixed,0.445,iffy,M,FN,0.2,,6.0,2020-02-11T14:31:26Z,,,0.5,0.2,,0.3,,
thelibertyloft.com,mixed,0.445,iffy,M,FN,0.2,,6.0,2020-02-13T02:01:58Z,,,0.5,0.2,,0.3,,
wicatholictribune.com,mixed,0.445,iffy,M,FN,0.2,,6.0,2020-02-06T18:40:37Z,,,0.5,0.2,,0.3,,
worldofbuzz.com,mixed,0.445,iffy,M,FN,0.2,100010,12.6,2013-07-21T11:03:15Z,,,0.5,0.2,0.17,0.63,,
abqtimes.com,mixed,0.446,iffy,M,FN,0.2,,6.5,2019-09-04T20:54:47Z,,,0.5,0.2,,0.33,,
adamscountytimes.com,mixed,0.446,iffy,M,FN,0.2,,6.5,2019-09-04T20:54:35Z,,,0.5,0.2,,0.33,,
adareporter.com,mixed,0.446,iffy,M,FN,0.2,,6.5,2019-09-04T20:54:35Z,,,0.5,0.2,,0.33,,
albanystandard.com,mixed,0.446,iffy,M,FN,0.2,,6.5,2019-09-05T20:13:25Z,,,0.5,0.2,,0.33,,
alohastatenews.com,mixed,0.446,iffy,M,FN,0.2,,6.5,2019-09-04T20:54:37Z,,,0.5,0.2,,0.33,,
americancatholictribune.com,mixed,0.446,iffy,M,FN,0.2,,6.2,2019-12-23T15:57:23Z,,,0.5,0.2,,0.31,,
andersonreporter.com,mixed,0.446,iffy,M,FN,0.2,,6.5,2019-09-05T20:13:48Z,,,0.5,0.2,,0.33,,
antelopevalleytoday.com,mixed,0.446,iffy,M,FN,0.2,,6.5,2019-08-30T15:05:39Z,,,0.5,0.2,,0.33,,
athensreporter.com,mixed,0.446,iffy,M,FN,0.2,,6.5,2019-09-05T20:13:44Z,,,0.5,0.2,,0.33,,
atlanticcotimes.com,mixed,0.446,iffy,M,FN,0.2,,6.4,2019-10-15T14:55:10Z,,,0.5,0.2,,0.32,,
atlstandard.com,mixed,0.446,iffy,M,FN,0.2,,6.5,2019-09-05T20:13:45Z,,,0.5,0.2,,0.33,,
auburntimes.com,mixed,0.446,iffy,M,FN,0.2,,6.5,2019-09-05T20:13:42Z,,,0.5,0.2,,0.33,,
baldwintimes.com,mixed,0.446,iffy,M,FN,0.2,,6.5,2019-09-05T20:13:32Z,,,0.5,0.2,,0.33,,
batonrougereporter.com,mixed,0.446,iffy,M,FN,0.2,,6.5,2019-09-05T20:13:49Z,,,0.5,0.2,,0.33,,
baystatenews.com,mixed,0.446,iffy,M,FN,0.2,,6.4,2019-10-15T14:55:27Z,,,0.5,0.2,,0.32,,
beantowntimes.com,mixed,0.446,iffy,M,FN,0.2,,6.4,2019-10-15T14:55:23Z,,,0.5,0.2,,0.32,,
beaverstatenews.com,mixed,0.446,iffy,M,FN,0.2,,6.5,2019-09-04T20:54:45Z,,,0.5,0.2,,0.33,,
bentontimes.com,mixed,0.446,iffy,M,FN,0.2,,6.5,2019-09-05T20:13:32Z,,,0.5,0.2,,0.33,,
bigislandtimes.com,mixed,0.446,iffy,M,FN,0.2,,6.5,2019-09-04T20:54:31Z,,,0.5,0.2,,0.33,,
bloomingtonleader.com,mixed,0.446,iffy,M,FN,0.2,,6.5,2019-09-05T20:13:48Z,,,0.5,0.2,,0.33,,
bluegrasstimes.com,mixed,0.446,iffy,M,FN,0.2,,6.5,2019-09-04T20:54:38Z,,,0.5,0.2,,0.33,,
boisecitywire.com,mixed,0.446,iffy,M,FN,0.2,,6.5,2019-09-04T20:54:41Z,,,0.5,0.2,,0.33,,
boulderleader.com,mixed,0.446,iffy,M,FN,0.2,,6.5,2019-09-04T20:54:47Z,,,0.5,0.2,,0.33,,
bowlinggreentoday.com,mixed,0.446,iffy,M,FN,0.2,,6.5,2019-09-04T20:54:43Z,,,0.5,0.2,,0.33,,
breakingwide.com,mixed,0.446,iffy,M,FN,0.2,,6.3,2019-11-12T10:30:56Z,,,0.5,0.2,,0.32,,
bridgeporttimes.com,mixed,0.446,iffy,M,FN,0.2,,6.5,2019-09-05T20:13:47Z,,,0.5,0.2,,0.33,,
bristolreporter.com,mixed,0.446,iffy,M,FN,0.2,,6.4,2019-10-15T14:55:25Z,,,0.5,0.2,,0.32,,
buffaloledger.com,mixed,0.446,iffy,M,FN,0.2,,6.4,2019-10-15T14:55:11Z,,,0.5,0.2,,0.32,,
burlingtonreview.com,mixed,0.446,iffy,M,FN,0.2,,6.4,2019-10-15T14:55:14Z,,,0.5,0.2,,0.32,,
capecodledger.com,mixed,0.446,iffy,M,FN,0.2,,6.4,2019-10-15T14:55:32Z,,,0.5,0.2,,0.32,,
capitaldistricttimes.com,mixed,0.446,iffy,M,FN,0.2,,6.4,2019-10-15T14:55:16Z,,,0.5,0.2,,0.32,,
cdareporter.com,mixed,0.446,iffy,M,FN,0.2,,6.5,2019-09-04T20:54:38Z,,,0.5,0.2,,0.33,,
centennialstatenews.com,mixed,0.446,iffy,M,FN,0.2,,6.5,2019-09-04T20:54:40Z,,,0.5,0.2,,0.33,,
centralcoloradonews.com,mixed,0.446,iffy,M,FN,0.2,,6.5,2019-09-04T20:54:44Z,,,0.5,0.2,,0.33,,
centralgeorgianews.com,mixed,0.446,iffy,M,FN,0.2,,6.5,2019-09-05T20:13:34Z,,,0.5,0.2,,0.33,,
centralidahotimes.com,mixed,0.446,iffy,M,FN,0.2,,6.5,2019-09-04T20:54:42Z,,,0.5,0.2,,0.33,,
centralndnews.com,mixed,0.446,iffy,M,FN,0.2,,6.4,2019-10-15T14:55:16Z,,,0.5,0.2,,0.32,,
centraloctimes.com,mixed,0.446,iffy,M,FN,0.2,,6.5,2019-08-30T15:05:26Z,,,0.5,0.2,,0.33,,
centraloregontimes.com,mixed,0.446,iffy,M,FN,0.2,,6.5,2019-09-04T20:54:34Z,,,0.5,0.2,,0.33,,
chicotimes.com,mixed,0.446,iffy,M,FN,0.2,,6.5,2019-08-30T15:05:48Z,,,0.5,0.2,,0.33,,
clayreporter.com,mixed,0.446,iffy,M,FN,0.2,,6.3,2019-10-21T21:05:51Z,,,0.5,0.2,,0.32,,
coachellatoday.com,mixed,0.446,iffy,M,FN,0.2,,6.5,2019-08-30T15:05:37Z,,,0.5,0.2,,0.33,,
coastalganews.com,mixed,0.446,iffy,M,FN,0.2,,6.5,2019-09-05T20:13:29Z,,,0.5,0.2,,0.33,,
cobbreporter.com,mixed,0.446,iffy,M,FN,0.2,,6.5,2019-09-05T20:13:32Z,,,0.5,0.2,,0.33,,
columbusstandard.com,mixed,0.446,iffy,M,FN,0.2,,6.5,2019-09-05T20:13:31Z,,,0.5,0.2,,0.33,,
concordledger.com,mixed,0.446,iffy,M,FN,0.2,,6.4,2019-10-15T14:55:27Z,,,0.5,0.2,,0.32,,
constitutionstatenews.com,mixed,0.446,iffy,M,FN,0.2,,6.5,2019-09-05T20:13:25Z,,,0.5,0.2,,0.33,,
cornhuskerstatenews.com,mixed,0.446,iffy,M,FN,0.2,,6.4,2019-10-15T14:55:09Z,,,0.5,0.2,,0.32,,
currentsciencedaily.com,mixed,0.446,iffy,M,FN,0.2,,6.2,2019-12-30T20:22:48Z,,,0.5,0.2,,0.31,,
decaturtimes.com,mixed,0.446,iffy,M,FN,0.2,,6.5,2019-09-05T20:13:31Z,,,0.5,0.2,,0.33,,
dekalbganews.com,mixed,0.446,iffy,M,FN,0.2,,6.5,2019-09-05T20:13:50Z,,,0.5,0.2,,0.33,,
denvercitywire.com,mixed,0.446,iffy,M,FN,0.2,,6.5,2019-09-04T20:54:41Z,,,0.5,0.2,,0.33,,
downeasttimes.com,mixed,0.446,iffy,M,FN,0.2,,6.4,2019-10-15T14:55:18Z,,,0.5,0.2,,0.32,,
eaglevalleytimes.com,mixed,0.446,iffy,M,FN,0.2,,6.5,2019-09-04T20:54:47Z,,,0.5,0.2,,0.33,,
eastalamedanews.com,mixed,0.446,iffy,M,FN,0.2,,6.5,2019-08-30T15:05:14Z,,,0.5,0.2,,0.33,,
eastarapahoenews.com,mixed,0.446,iffy,M,FN,0.2,,6.5,2019-09-04T20:54:47Z,,,0.5,0.2,,0.33,,
eastcontracostanews.com,mixed,0.446,iffy,M,FN,0.2,,6.5,2019-08-30T15:05:46Z,,,0.5,0.2,,0.33,,
easthudvalleynews.com,mixed,0.446,iffy,M,FN,0.2,,6.4,2019-10-15T14:55:09Z,,,0.5,0.2,,0.32,,
eastidahotimes.com,mixed,0.446,iffy,M,FN,0.2,,6.5,2019-09-04T20:54:41Z,,,0.5,0.2,,0.33,,
eastindynews.com,mixed,0.446,iffy,M,FN,0.2,,6.5,2019-09-05T20:13:49Z,,,0.5,0.2,,0.33,,
eastkentuckytimes.com,mixed,0.446,iffy,M,FN,0.2,,6.5,2019-09-04T20:54:45Z,,,0.5,0.2,,0.33,,
eastlittlerocktimes.com,mixed,0.446,iffy,M,FN,0.2,,6.5,2019-09-05T20:13:40Z,,,0.5,0.2,,0.33,,
eastlouisvillenews.com,mixed,0.446,iffy,M,FN,0.2,,6.5,2019-09-04T20:54:43Z,,,0.5,0.2,,0.33,,
eastnewmexiconews.com,mixed,0.446,iffy,M,FN,0.2,,6.5,2019-09-04T20:54:38Z,,,0.5,0.2,,0.33,,
eastoregonnews.com,mixed,0.446,iffy,M,FN,0.2,,6.5,2019-09-04T20:54:38Z,,,0.5,0.2,,0.33,,
eastpdxtoday.com,mixed,0.446,iffy,M,FN,0.2,,6.5,2019-09-04T20:54:48Z,,,0.5,0.2,,0.33,,
